  0,   0, 112, 134, 151, 152, 142, 102,  51,  76, 131, 163, 176, 175, 175, 176, 159, 162, 153, 110,  43,  45,  53,  55,  69,  55,  59,  53,  71,  60,  47,  55,  50,  91,  74,  63,  73,  87,  97, 110, 139, 130, 119,  99, 139,  91, 105,  43,  49,  71,  60,  55,  52,  55,  66,  57,  54,  68,  75, 106,  67,  55, 103, 121, 116, 122, 134, 138, 139, 140, 140, 140, 142, 149, 156, 162, 165, 169, 175, 178, 182, 186, 192, 197, 202, 206, 210, 214, 221, 149,  53,  48,  66,  70,  53, 122, 146, 145, 150, 146, 144, 143, 142, 141, 139, 137, 133, 130, 126, 122, 124, 132, 119, 157, 209, 213, 213, 213, 201, 162,  81,  67,  93,  91,  92, 102, 112,  99,  89,  98,   0,   0, 
  0,   0,  64, 114, 146, 164, 158, 119,  54,  73, 133, 164, 178, 177, 178, 178, 161, 158, 136,  69,  41,  43,  44,  57,  60,  55,  46,  52,  95,  66,  47,  59,  68,  53,  90,  66,  74,  74,  94, 109, 123, 128, 146, 116,  86, 115, 133,  43,  41,  67,  59,  53,  48,  52,  64,  54,  46,  61,  81, 119,  79,  51,  96, 114, 125, 133, 132, 138, 140, 140, 139, 141, 143, 148, 153, 159, 162, 166, 172, 175, 179, 183, 189, 195, 200, 204, 208, 212, 218, 221, 113,  39,  58,  58,  50, 132, 142, 145, 147, 146, 144, 144, 142, 142, 140, 137, 135, 132, 128, 127, 131, 136, 128, 177, 215, 214, 214, 212, 192, 123,  73,  89,  93,  94, 101, 113, 104,  94,  96, 103,   0,   0, 
  0,   0,  38,  82, 143, 169, 164, 133,  59,  65, 133, 165, 177, 177, 178, 177, 163, 147, 139,  84,  40,  44,  47,  68,  50,  51,  48,  60, 102,  59,  55,  40,  75,  62,  73,  81,  86,  96,  80,  97, 107, 124, 153, 125,  42, 101, 159,  53,  37,  63,  62,  52,  47,  51,  68,  55,  50,  56,  90, 120,  85,  46,  92, 118, 131, 133, 133, 135, 140, 141, 141, 141, 144, 148, 151, 157, 161, 164, 168, 173, 178, 183, 188, 193, 199, 203, 207, 210, 214, 225, 198,  59,  50,  50,  50, 137, 139, 148, 147, 145, 144, 144, 141, 140, 138, 138, 137, 133, 129, 125, 127, 144, 157, 193, 215, 214, 213, 210, 173,  91,  82,  91,  95, 103, 111, 105,  90,  95, 103, 103,   0,   0, 
  0,   0,  34,  60, 136, 171, 169, 140,  54,  58, 132, 163, 178, 177, 177, 179, 167, 139, 124,  80,  43,  44,  55,  56,  46,  49,  44,  67, 107,  52,  64,  38,  49,  79,  79,  65,  85, 107,  99,  80,  99, 144, 150,  97,  49, 105, 181,  53,  38,  64,  71,  54,  48,  53,  62,  49,  51,  59,  99, 109,  88,  50,  94, 121, 129, 128, 135, 135, 139, 140, 141, 142, 147, 148, 150, 154, 159, 161, 167, 173, 176, 180, 186, 191, 198, 203, 208, 211, 213, 219, 227, 126,  37,  39,  53, 145, 142, 149, 147, 146, 145, 144, 141, 140, 136, 136, 134, 131, 125, 122, 142, 176, 193, 207, 215, 214, 212, 202, 140,  87,  93,  93, 101, 110, 110,  93,  89, 100, 102, 102,   0,   0, 
  0,   0,  34,  56, 126, 169, 171, 137,  50,  58, 132, 164, 179, 178, 178, 181, 168, 146, 136,  76,  45,  49,  56,  50,  45,  50,  43,  91, 108,  41,  64,  51,  54,  56,  52,  62,  80, 101,  98,  79,  94, 139, 141, 121,  46,  95, 156,  42,  44,  71,  72,  56,  51,  52,  62,  47,  50,  70, 101, 111,  98,  53,  95, 123, 131, 131, 136, 138, 138, 136, 139, 140, 143, 145, 148, 154, 156, 160, 166, 170, 174, 180, 185, 189, 197, 202, 207, 210, 212, 216, 225, 193,  50,  31,  62, 147, 144, 149, 149, 146, 146, 143, 141, 138, 134, 134, 132, 127, 122, 134, 183, 202, 202, 212, 217, 215, 211, 180, 109,  90,  92,  99, 109, 115, 102,  90,  96, 104,  99, 104,   0,   0, 
  0,   0,  30,  44, 119, 165, 172, 140,  52,  54, 130, 166, 179, 178, 179, 180, 167, 148, 129,  52,  50,  55,  48,  45,  45,  41,  49, 122,  96,  41,  50,  59,  55,  48,  49,  52,  69,  88, 111,  63,  88, 141, 144, 118,  98, 123, 144,  92,  42,  70,  64,  56,  55,  51,  54,  54,  55,  84, 115, 125, 101,  58,  99, 125, 132, 135, 137, 137, 137, 137, 136, 139, 144, 145, 147, 151, 156, 160, 164, 166, 173, 177, 184, 189, 195, 201, 207, 210, 211, 215, 219, 224,  94,  22,  73, 145, 148, 148, 146, 145, 146, 142, 140, 138, 134, 132, 128, 127, 121, 158, 211, 215, 206, 212, 218, 215, 202, 147,  96,  91,  92, 103, 114, 112,  95,  91, 102, 104, 102,  99,   0,   0, 
  0,   0,  30,  41, 110, 166, 174, 144,  59,  51, 128, 166, 179, 178, 180, 180, 168, 147, 110,  53,  58,  46,  45,  45,  44,  46,  89,  95,  78,  42,  50,  66,  48,  40,  55,  50,  62,  67, 112,  88, 105, 142, 136, 125, 136, 155,  88,  64,  54,  58,  59,  58,  57,  55,  51,  54,  69, 107, 126, 125,  94,  64, 102, 124, 131, 135, 138, 139, 137, 136, 139, 139, 142, 144, 147, 150, 155, 158, 161, 165, 172, 177, 183, 188, 194, 199, 205, 208, 210, 213, 216, 227, 147,  21,  84, 144, 149, 147, 145, 144, 143, 140, 140, 139, 134, 132, 128, 123, 121, 175, 217, 215, 209, 215, 217, 212, 183, 124, 100,  94,  94, 107, 114, 102,  93,  97, 106, 102,  98,  88,   0,   0, 
  0,   0,  31,  39, 108, 163, 173, 147,  70,  51, 125, 166, 177, 175, 173, 175, 164, 147, 118,  64,  49,  45,  46,  48,  55,  70,  53,  74,  85,  48,  53,  64,  46,  44,  57,  51,  74,  57,  61, 111, 133, 135, 109,  94, 129, 143, 109,  94,  79,  65,  62,  67,  56,  55,  49,  58,  80, 115, 126, 126,  86,  67, 107, 127, 132, 133, 139, 142, 138, 136, 135, 137, 140, 141, 144, 148, 153, 157, 160, 163, 169, 173, 181, 189, 193, 198, 204, 206, 209, 213, 215, 222, 191,  37,  91, 144, 149, 148, 143, 142, 141, 139, 140, 139, 135, 132, 127, 124, 129, 185, 216, 208, 207, 216, 216, 203, 155, 118, 107,  98,  98, 108, 112,  98,  92, 101, 104,  99,  90,  83,   0,   0, 
  0,   0,  31,  37,  98, 162, 174, 154,  74,  51, 123, 166, 178, 176, 176, 177, 166, 149, 122,  61,  46,  48,  47,  49,  51,  55,  49,  68,  76,  52,  56,  53,  52,  45,  53,  57,  84,  51,  45,  96, 126, 124, 120,  76,  51,  65,  71,  75,  95, 104, 108,  82,  56,  53,  50,  68,  93, 121, 127, 129,  82,  76, 114, 131, 134, 135, 139, 140, 139, 138, 134, 136, 138, 142, 143, 149, 152, 155, 158, 161, 167, 170, 179, 185, 192, 197, 201, 206, 208, 211, 214, 217, 215,  73,  99, 144, 146, 149, 143, 143, 141, 139, 139, 139, 137, 133, 126, 125, 133, 190, 215, 206, 206, 218, 214, 185, 131, 116, 108,  98,  99, 107, 102,  89,  93, 105, 100,  95,  89,  91,   0,   0, 
  0,   0,  34,  36,  87, 155, 173, 155,  78,  55, 122, 163, 177, 178, 178, 179, 168, 151, 118,  53,  51,  46,  45,  47,  53,  62,  49,  60,  64,  56,  47,  55,  57,  40,  52,  56,  83,  61,  79,  91, 109, 114, 109, 129,  71,  65,  42,  47,  58,  59,  63,  78,  61,  46,  54,  80, 102, 123, 129, 125,  72,  87, 122, 133, 136, 139, 139, 141, 142, 137, 135, 136, 139, 139, 142, 146, 149, 154, 157, 161, 165, 169, 174, 183, 191, 195, 200, 205, 207, 210, 213, 214, 222, 118, 103, 145, 148, 147, 143, 144, 143, 141, 140, 140, 136, 132, 129, 130, 133, 175, 206, 202, 207, 218, 209, 168, 121, 114, 108,  96,  97, 100,  85,  91, 103, 103,  96,  95,  91,  96,   0,   0, 
  0,   0,  39,  35,  77, 150, 172, 156,  89,  59, 120, 162, 176, 177, 177, 178, 165, 152, 132,  67,  51,  41,  47,  65,  73,  53,  45,  61,  60,  53,  56,  52,  61,  48,  55,  69,  67,  82,  63, 113, 120, 120,  77, 101, 123,  93,  65,  52,  52,  57,  56,  50,  53,  45,  63,  88, 110, 123, 128, 113,  65,  98, 127, 135, 140, 140, 142, 141, 140, 138, 137, 137, 136, 138, 142, 146, 149, 152, 155, 159, 163, 166, 172, 180, 188, 193, 199, 202, 206, 209, 212, 213, 219, 171, 118, 142, 137, 142, 143, 145, 146, 144, 142, 142, 137, 133, 132, 136, 137, 144, 167, 183, 210, 218, 204, 155, 113, 108,  99,  93,  99,  88,  78, 103, 104,  95,  90,  95,  97,  92,   0,   0, 
  0,   0,  39,  35,  68, 144, 167, 156, 101,  62, 118, 160, 175, 175, 177, 178, 167, 148, 135,  77,  54,  42,  59,  64,  49,  46,  50,  64,  60,  58,  63,  56,  58,  50,  60,  72,  44,  89,  70,  62,  78, 116,  76,  65, 124, 154,  70,  48,  47,  56,  50,  48,  46,  49,  72, 101, 116, 125, 126,  91,  69, 111, 132, 137, 139, 141, 143, 143, 140, 140, 138, 136, 137, 139, 142, 145, 148, 150, 153, 156, 159, 164, 171, 178, 184, 191, 197, 201, 205, 210, 212, 213, 215, 205, 142, 123, 106, 116, 125, 134, 142, 145, 145, 144, 140, 138, 139, 146, 146, 139, 134, 172, 216, 218, 195, 140, 112, 102,  92,  96,  92,  79,  91, 105,  99,  90,  91,  96,  95,  77,   0,   0, 
  0,   0,  37,  34,  67, 141, 169, 161, 102,  64, 115, 158, 174, 176, 177, 178, 168, 145, 123,  80,  56,  43,  51,  50,  46,  49,  59,  62,  54,  71,  58,  46,  52,  40,  60,  57,  57, 100, 111,  59,  42,  71,  76,  74, 101, 107,  45,  52,  45,  51,  46,  41,  48,  61,  82, 110, 117, 125, 121,  67,  80, 126, 135, 136, 139, 141, 143, 144, 142, 142, 140, 137, 137, 138, 141, 145, 148, 150, 153, 154, 160, 164, 169, 173, 182, 189, 194, 200, 205, 209, 212, 213, 215, 219, 154,  86,  79,  84,  94, 105, 115, 125, 131, 136, 138, 141, 147, 154, 145, 133, 139, 186, 219, 214, 178, 124, 102,  86,  89,  97,  76,  82, 103,  99,  95,  90, 101,  96,  85,  62,   0,   0, 
  0,   0,  34,  33,  55, 138, 177, 170, 116,  62, 111, 155, 172, 175, 177, 179, 170, 148, 115,  87,  59,  45,  53,  45,  46,  59,  57,  60,  53,  66,  61,  48,  44,  48,  49,  61,  76, 103, 129,  95,  61,  62,  68,  92,  81,  73,  47,  44,  48,  46,  45,  42,  54,  75,  98, 118, 117, 123,  91,  55, 102, 132, 135, 135, 139, 142, 144, 141, 142, 141, 140, 137, 136, 136, 139, 143, 145, 148, 150, 154, 157, 162, 168, 171, 178, 187, 191, 198, 204, 208, 211, 213, 216, 223, 166,  74,  82,  76,  76,  79,  84,  87,  93, 102, 109, 127, 147, 157, 146, 138, 150, 203, 221, 202, 151, 105,  81,  77,  93,  85,  76,  99, 100,  94,  92,  96, 102,  94,  73,  55,   0,   0, 
  0,   0,  38,  33,  50, 137, 176, 173, 130,  66, 109, 155, 171, 175, 176, 180, 173, 141, 104,  92,  56,  47,  44,  42,  56,  62,  50,  60,  51,  65,  63,  58,  46,  51,  53,  49,  45,  77, 115, 138, 103,  95, 103,  72,  43,  50,  53,  46,  46,  42,  42,  45,  62,  86, 110, 118, 121, 108,  50,  75, 123, 136, 135, 136, 138, 140, 141, 141, 143, 141, 139, 139, 136, 135, 138, 140, 144, 146, 149, 151, 155, 159, 165, 169, 176, 183, 189, 197, 202, 207, 209, 212, 214, 220, 194,  85,  93,  94,  88,  83,  75,  66,  62,  60,  60,  78, 108, 139, 176, 165, 168, 211, 217, 183, 120,  77,  62,  80,  82,  80,  96, 104,  91,  91,  91, 100, 100,  88,  64,  53,   0,   0, 
  0,   0,  55,  62,  67, 133, 178, 181, 139,  71, 109, 154, 172, 176, 175, 181, 175, 133, 107,  80,  49,  47,  47,  52,  53,  54,  50,  56,  55,  64,  59,  57,  54,  45,  47,  55,  51,  47,  80, 135, 135, 106,  97,  93,  43,  50,  44,  47,  44,  41,  40,  52,  75, 100, 115, 119, 118,  64,  51, 108, 132, 136, 136, 137, 138, 139, 140, 143, 145, 143, 141, 140, 137, 136, 138, 138, 141, 144, 148, 151, 154, 157, 161, 167, 175, 180, 186, 194, 199, 205, 208, 211, 213, 217, 214, 113,  92, 104, 102,  96,  88,  77,  64,  50,  41,  38,  68, 165, 203, 169, 180, 214, 209, 154,  82,  60,  70,  81,  73,  90, 107,  96,  86,  84,  93, 105,  98,  77,  58,  53,   0,   0, 
  0,   0,  87,  87,  91, 131, 176, 184, 147,  82, 109, 153, 173, 177, 176, 183, 174, 129, 115,  83,  43,  50,  58,  53,  45,  52,  51,  52,  60,  60,  64,  59,  46,  45,  47,  50,  67,  54,  45,  87, 132, 132, 101, 106,  52,  46,  43,  42,  39,  40,  45,  68,  87, 112, 119, 119,  72,  46,  90, 128, 134, 135, 136, 140, 138, 140, 140, 142, 144, 143, 143, 140, 139, 138, 137, 140, 139, 141, 145, 148, 154, 155, 159, 165, 171, 176, 185, 193, 198, 203, 207, 209, 212, 214, 221, 147,  85, 105, 108, 104,  97,  89,  79,  64,  48,  36,  67, 183, 203, 167, 193, 212, 178,  91,  55,  63,  75,  72,  82, 105,  99,  82,  80,  84, 101, 111,  94,  79,  65,  59,   0,   0, 
  0,   0,  88,  95, 108, 140, 174, 183, 156,  92, 108, 152, 172, 177, 178, 183, 175, 125, 112,  77,  47,  48,  48,  48,  47,  54,  53,  48,  48,  61,  59,  61,  59,  44,  55,  61,  60,  60,  64,  68,  85, 106, 119,  70,  47,  46,  46,  43,  37,  45,  59,  79, 100, 120, 112,  66,  43,  85, 121, 129, 132, 135, 138, 140, 138, 139, 139, 141, 145, 142, 144, 141, 141, 138, 138, 140, 141, 140, 145, 147, 149, 154, 159, 163, 166, 173, 180, 188, 194, 201, 206, 209, 212, 212, 218, 181,  85,  99, 109, 106, 100,  94,  87,  77,  64,  54,  75, 167, 204, 195, 191, 170, 102,  52,  56,  70,  68,  78, 100, 103,  84,  76,  78,  93, 111, 105,  90,  78,  62,  66,   0,   0, 
  0,   0,  75, 106, 117, 137, 172, 178, 155,  97, 108, 152, 172, 176, 179, 183, 175, 124, 111,  68,  44,  50,  51,  53,  50,  55,  53,  45,  55,  78,  60,  70,  75,  44,  53,  81,  58,  72,  63,  74,  98, 106,  71,  72,  44,  46,  45,  39,  38,  52,  77,  94,  97,  79,  51,  57,  93, 115, 125, 129, 133, 136, 137, 138, 139, 140, 140, 142, 143, 143, 144, 144, 142, 141, 140, 140, 139, 139, 142, 146, 147, 152, 157, 161, 166, 169, 175, 184, 190, 197, 202, 207, 211, 212, 216, 206,  99,  92, 103, 105, 102,  98,  96,  86,  82,  82,  92, 169, 214, 198, 143,  92,  61,  58,  71,  70,  76,  98, 106,  90,  73,  75,  87, 108, 111,  98,  87,  68,  67,  65,   0,   0, 
  0,   0,  58,  94, 102, 123, 165, 179, 157, 101, 107, 149, 171, 178, 180, 182, 176, 131,  93,  58,  43,  51,  53,  57,  52,  53,  63,  45,  57,  82,  64,  72,  98,  61,  49,  75,  47,  81,  77,  61,  94, 136,  78,  58,  43,  45,  44,  44,  44,  54,  63,  57,  54,  60,  84, 106, 118, 124, 126, 130, 132, 135, 137, 137, 139, 139, 139, 142, 143, 145, 146, 146, 144, 143, 142, 139, 141, 141, 141, 144, 147, 151, 155, 159, 164, 170, 175, 180, 187, 194, 200, 206, 210, 212, 214, 216, 126,  83,  98, 102, 105, 102, 101,  95,  99, 100,  99, 154, 188, 144,  86,  74,  69,  75,  74,  76,  99, 110,  92,  77,  65,  76, 100, 114, 109,  98,  75,  64,  68,  60,   0,   0, 
  0,   0,  49,  70,  89, 113, 160, 176, 158, 111, 109, 147, 171, 178, 181, 184, 176, 141,  71,  49,  47,  50,  49,  60,  57,  58,  70,  47,  56,  79,  54,  71, 113,  87,  44,  84,  65,  52,  92,  66,  96, 118, 108,  63,  45,  47,  45,  43,  43,  50,  59,  74,  88, 104, 116, 122, 124, 127, 128, 128, 130, 133, 134, 137, 136, 137, 140, 141, 142, 144, 146, 147, 144, 144, 143, 141, 141, 142, 142, 143, 146, 150, 154, 158, 162, 168, 175, 181, 186, 191, 197, 203, 208, 212, 213, 219, 159,  78,  92,  99, 106, 109, 105, 105, 112, 113, 109, 118, 121,  92,  82,  85,  86,  80,  74,  91, 106,  96,  77,  66,  65,  93, 112, 118, 109,  92,  69,  62,  61,  52,   0,   0, 
  0,   0,  55,  61,  74, 100, 159, 186, 171, 122, 110, 146, 172, 179, 181, 184, 175, 124,  64,  56,  49,  50,  48,  61,  58,  58,  73,  49,  53,  83,  44,  64,  97, 108,  44,  79, 102,  39,  76,  85,  71, 110,  92,  65,  42,  49,  43,  45,  56,  78,  94, 107, 112, 117, 123, 124, 126, 128, 129, 128, 129, 134, 136, 136, 135, 139, 141, 141, 142, 142, 145, 145, 144, 146, 145, 146, 144, 143, 143, 145, 146, 149, 152, 155, 161, 166, 170, 176, 182, 188, 193, 199, 205, 210, 210, 216, 188,  81,  87,  98, 106, 111, 111, 115, 118, 115, 114, 107, 101,  95, 100, 104,  91,  80,  86,  99,  91,  77,  75,  70,  79, 108, 120, 115, 102,  78,  62,  58,  54,  51,   0,   0, 
  0,   0,  53,  56,  60,  91, 176, 204, 198, 145, 113, 147, 172, 179, 181, 185, 172, 107,  60,  53,  52,  48,  52,  58,  56,  61,  64,  61,  54,  98,  45,  70,  90, 112,  84,  52,  99,  56,  52,  97,  62,  81,  97,  63,  43,  42,  48,  56,  76,  97, 109, 116, 118, 118, 124, 126, 126, 127, 129, 131, 132, 132, 134, 135, 137, 137, 138, 140, 141, 141, 144, 144, 146, 147, 146, 147, 146, 146, 147, 146, 148, 150, 151, 155, 161, 166, 170, 176, 179, 185, 191, 199, 203, 206, 209, 212, 207,  98,  80,  96, 104, 108, 116, 121, 119, 116, 115, 111, 106, 107, 116, 109,  93,  90,  98,  93,  76,  71,  73,  78, 101, 121, 121, 106,  87,  65,  56,  57,  52,  63,   0,   0, 
  0,   0,  50,  53,  54,  91, 186, 203, 200, 164, 114, 147, 171, 177, 179, 182, 171, 122,  65,  48,  50,  52,  58,  58,  63,  74,  60,  64,  70,  94,  48,  79,  87,  87, 114,  44,  90,  76,  54,  79,  70,  62,  94, 104,  70,  36,  53,  74,  91, 104, 111, 116, 120, 120, 123, 127, 125, 127, 130, 131, 132, 131, 134, 136, 136, 135, 140, 140, 141, 142, 144, 145, 145, 145, 147, 147, 150, 148, 148, 147, 149, 153, 153, 155, 163, 165, 166, 173, 177, 185, 189, 196, 201, 205, 208, 211, 215, 129,  75,  93,  99, 104, 115, 118, 122, 121, 116, 115, 118, 125, 123, 105,  93,  97,  89,  83,  84,  79,  79,  98, 122, 127, 113,  93,  69,  53,  51,  58,  69,  88,   0,   0, 
  0,   0,  49,  52,  50,  78, 181, 200, 196, 160, 115, 148, 170, 179, 180, 182, 170,  98,  61,  45,  49,  53,  56,  65,  65,  72,  66,  65, 107,  78,  53,  79,  81,  67,  95,  86,  95,  78,  44,  66,  71,  49,  72,  77, 100,  70,  74,  86,  93, 106, 113, 118, 122, 123, 125, 127, 126, 128, 128, 130, 132, 131, 133, 137, 136, 133, 136, 139, 141, 141, 144, 145, 144, 144, 146, 146, 150, 149, 149, 149, 150, 151, 157, 156, 160, 165, 165, 170, 174, 182, 189, 194, 198, 202, 206, 209, 215, 166,  93,  91,  92, 100, 108, 120, 131, 127, 123, 124, 135, 135, 119,  97,  88,  79,  76,  87,  90,  84,  89, 113, 128, 126, 101,  69,  53,  46,  52,  69,  91, 103,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
